"year_id","location_id","sex_id","age_group_id","val","lower","upper","location_name","region_name","super_region_name"
1995,10,1,7,0.018354251,0.0104774756,0.0297877598,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
1995,10,2,7,0.0073432731,0.0020982001,0.0182579009,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
1996,10,1,7,0.0188521965,0.010908313,0.0309420643,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
1996,10,2,7,0.0074388566,0.0021454694,0.0190102883,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
1997,10,1,7,0.0192356476,0.0112119129,0.0310561519,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
1997,10,2,7,0.0074859322,0.0022224226,0.0191403784,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
1998,10,1,7,0.0195475647,0.0112973839,0.0315649373,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
1998,10,2,7,0.0075103536,0.0022885304,0.0185767634,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
1999,10,1,7,0.0197696171,0.0114783241,0.0319635578,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
1999,10,2,7,0.0075018666,0.0023304525,0.0183745438,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2000,10,1,7,0.0215512235,0.0125085447,0.0349538442,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2000,10,2,7,0.0078586125,0.0024511966,0.0193274835,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2001,10,1,7,0.0230219942,0.0133815878,0.0370424217,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2001,10,2,7,0.0081005671,0.0025050828,0.0200480138,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2002,10,1,7,0.0240693904,0.0139388614,0.0383202315,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2002,10,2,7,0.0082243144,0.0025396117,0.0201392676,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2003,10,1,7,0.0247204746,0.0141703025,0.0389770816,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2003,10,2,7,0.0082374593,0.0024911353,0.0196133606,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2004,10,1,7,0.0235828002,0.0136957981,0.0371433499,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2004,10,2,7,0.0079866852,0.0023439361,0.0190231496,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2005,10,1,7,0.0236579789,0.0138596091,0.0372861357,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2005,10,2,7,0.0077715741,0.0023879178,0.0189341738,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2006,10,1,7,0.0238495927,0.0141703592,0.0376291796,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2006,10,2,7,0.0075864232,0.0023925674,0.0183504857,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2007,10,1,7,0.0241133294,0.014617903,0.0382892978,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2007,10,2,7,0.0074388031,0.0024063858,0.0176099513,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2008,10,1,7,0.024292405,0.0147143291,0.0383914879,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2008,10,2,7,0.0072416036,0.0023447757,0.0173005603,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2009,10,1,7,0.0245286111,0.0150367934,0.0387225186,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2009,10,2,7,0.0070615242,0.0022283083,0.0172572049,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2010,10,1,7,0.0247268837,0.0151192275,0.0382571272,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2010,10,2,7,0.006901535,0.0021556415,0.016533128,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2011,10,1,7,0.0284123898,0.0174658132,0.0438627825,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2011,10,2,7,0.0074626781,0.002318582,0.0177357671,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2012,10,1,7,0.0323637123,0.0198387427,0.0496468312,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2012,10,2,7,0.0080652784,0.0025199248,0.0195083853,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2013,10,1,7,0.036477201,0.0224663842,0.0566594731,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2013,10,2,7,0.0087181586,0.0027206183,0.0218474707,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2014,10,1,7,0.0358269701,0.0222380198,0.0557552678,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2014,10,2,7,0.0085065131,0.0027043622,0.0215590232,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2015,10,1,7,0.035084231,0.0217013164,0.0556245247,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2015,10,2,7,0.0083017285,0.0026103497,0.0218751556,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2016,10,1,7,0.0341240038,0.0208238855,0.0547641157,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2016,10,2,7,0.0080614852,0.0025323803,0.0212981954,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2017,10,1,7,0.0340778617,0.0207302585,0.0542820711,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2017,10,2,7,0.0082198336,0.0025198045,0.0218818362,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2018,10,1,7,0.0339597419,0.0203362184,0.0544475294,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2018,10,2,7,0.0083914385,0.002607923,0.0215861812,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2019,10,1,7,0.033810916,0.0200861435,0.0549139925,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2019,10,2,7,0.0085862331,0.0026250342,0.0226298663,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2020,10,1,7,0.033446124,0.0196383433,0.0545459014,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2020,10,2,7,0.00874499,0.0026707983,0.0229510931,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2021,10,1,7,0.0330708334,0.0196771607,0.0537437391,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2021,10,2,7,0.0089159597,0.0027613745,0.0228732863,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2022,10,1,7,0.0326270676,0.0190901154,0.0531258186,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2022,10,2,7,0.0090700423,0.0027631824,0.0232118708,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2023,10,1,7,0.0323830625,0.0187843716,0.0532479086,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2023,10,2,7,0.0091340981,0.002671276,0.02292694,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2024,10,1,7,0.0321519159,0.0183025695,0.0522262886,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2024,10,2,7,0.0091852424,0.0025665331,0.0233407161,"Cambodia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
1990,11,1,7,0.0489791124,0.0279128967,0.0795053233,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
1990,11,2,7,0.0083401204,0.0023777003,0.02135864,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
1991,11,1,7,0.0499752944,0.0290884294,0.0805274403,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
1991,11,2,7,0.0084022002,0.0024791637,0.0209479172,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
1992,11,1,7,0.0511052427,0.0300974753,0.081780076,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
1992,11,2,7,0.008479322,0.0025627848,0.0207833029,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
1993,11,1,7,0.0524742095,0.0314516466,0.0846405985,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
1993,11,2,7,0.0085779392,0.0026187788,0.0212397393,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
1994,11,1,7,0.0542439551,0.0328322792,0.0879635584,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
1994,11,2,7,0.0087388921,0.0027138769,0.0219254098,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
1995,11,1,7,0.0562219579,0.0339029772,0.089837881,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
1995,11,2,7,0.0089439861,0.0028727458,0.0234788288,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
1996,11,1,7,0.0583596232,0.0353550143,0.0922184956,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
1996,11,2,7,0.0091826068,0.0028609926,0.0234793652,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
1997,11,1,7,0.0605612085,0.0369576883,0.0938175401,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
1997,11,2,7,0.0093806482,0.002926542,0.0232127531,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
1998,11,1,7,0.062995616,0.0390608868,0.0975564517,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
1998,11,2,7,0.0096053665,0.0029244311,0.0233387723,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
1999,11,1,7,0.0656814557,0.0408070286,0.100999266,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
1999,11,2,7,0.0098525013,0.0029891291,0.0241202511,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2000,11,1,7,0.0685553436,0.0427694817,0.1038546389,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2000,11,2,7,0.0100964363,0.0032010461,0.0253473555,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2001,11,1,7,0.0716321969,0.0457399962,0.1072692401,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2001,11,2,7,0.0103488666,0.0033882372,0.0254242444,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2002,11,1,7,0.0811842569,0.0530369543,0.1201262483,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2002,11,2,7,0.0121943935,0.0040182143,0.0295480974,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2003,11,1,7,0.0909514572,0.0604606578,0.1319240973,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2003,11,2,7,0.0139702287,0.0046814604,0.0330632875,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2004,11,1,7,0.1081840961,0.0737940109,0.1554852202,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2004,11,2,7,0.0167845742,0.0057110217,0.0391525075,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2005,11,1,7,0.1270513419,0.087784262,0.1783184008,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2005,11,2,7,0.019698656,0.0071343456,0.0448686871,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2006,11,1,7,0.147106356,0.1029671903,0.2035228094,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2006,11,2,7,0.0224460318,0.0085236108,0.0504445193,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2007,11,1,7,0.1610379775,0.1168439849,0.221025305,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2007,11,2,7,0.0227523392,0.0089785381,0.0506065974,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2008,11,1,7,0.1687174683,0.1239527335,0.2297481798,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2008,11,2,7,0.0237679135,0.0096803606,0.053516546,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2009,11,1,7,0.1766843219,0.1305840841,0.2390369685,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2009,11,2,7,0.0247385574,0.009385777,0.0543397293,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2010,11,1,7,0.184710038,0.1358004597,0.2459385905,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2010,11,2,7,0.0236566737,0.008579474,0.0509647955,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2011,11,1,7,0.1920585568,0.1424046119,0.2516979812,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2011,11,2,7,0.0223022292,0.0079269708,0.0488748398,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2012,11,1,7,0.1977456686,0.1462412785,0.2582827401,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2012,11,2,7,0.0207053569,0.0070627683,0.0446858004,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2013,11,1,7,0.2013020943,0.1469826767,0.2600565531,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2013,11,2,7,0.019033906,0.0060894106,0.0406845656,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2014,11,1,7,0.1872270688,0.1336137284,0.2450587018,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2014,11,2,7,0.0163589973,0.0052449103,0.0359589314,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2015,11,1,7,0.1704733827,0.1216637783,0.2266723895,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2015,11,2,7,0.0138278496,0.0043575566,0.0307323371,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2016,11,1,7,0.1522239243,0.1073197519,0.2027557118,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2016,11,2,7,0.0115373761,0.0037582302,0.0256672398,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2017,11,1,7,0.1495249294,0.1059176874,0.2013303937,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2017,11,2,7,0.0109597459,0.0035671359,0.024119686,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2018,11,1,7,0.1632598262,0.116704998,0.2210147888,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2018,11,2,7,0.0120110114,0.0039695074,0.0268220206,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2019,11,1,7,0.1795922451,0.1291764709,0.2436394284,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2019,11,2,7,0.0134537045,0.0045583395,0.0307745109,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2020,11,1,7,0.1742526047,0.1219774088,0.2381295373,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2020,11,2,7,0.0132424353,0.0043481013,0.031012389,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2021,11,1,7,0.1679233798,0.1155852738,0.2313159006,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2021,11,2,7,0.0130103948,0.0041956667,0.0305502101,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2022,11,1,7,0.1607373674,0.1095895349,0.2230932896,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2022,11,2,7,0.0127177589,0.0040361033,0.0310866998,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2023,11,1,7,0.1531534025,0.1009929622,0.2138974039,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2023,11,2,7,0.0124025729,0.0037412768,0.0297620491,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2024,11,1,7,0.145418088,0.0946212434,0.2042654845,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
2024,11,2,7,0.0121294204,0.0036404341,0.0291706694,"Indonesia","Southeast Asia","Southeast Asia, East Asia, and Oceania"
1990,12,1,7,0.0873776184,0.0499603648,0.1390050726,"Lao People's Democratic Republic","Southeast Asia","Southeast Asia, East Asia, and Oceania"
1990,12,2,7,0.029012429,0.0083395273,0.0744157542,"Lao People's Democratic Republic","Southeast Asia","Southeast Asia, East Asia, and Oceania"
1991,12,1,7,0.0854882235,0.0491074062,0.135689794,"Lao People's Democratic Republic","Southeast Asia","Southeast Asia, East Asia, and Oceania"
1991,12,2,7,0.0284643867,0.0080820902,0.0734740386,"Lao People's Democratic Republic","Southeast Asia","Southeast Asia, East Asia, and Oceania"
1992,12,1,7,0.0837419317,0.0473609282,0.1317260924,"Lao People's Democratic Republic","Southeast Asia","Southeast Asia, East Asia, and Oceania"
1992,12,2,7,0.0279466887,0.0079583037,0.0706931284,"Lao People's Democratic Republic","Southeast Asia","Southeast Asia, East Asia, and Oceania"
1993,12,1,7,0.0821994438,0.0461061599,0.1299726803,"Lao People's Democratic Republic","Southeast Asia","Southeast Asia, East Asia, and Oceania"
1993,12,2,7,0.0274872071,0.0078623999,0.0671487224,"Lao People's Democratic Republic","Southeast Asia","Southeast Asia, East Asia, and Oceania"
1994,12,1,7,0.0811840814,0.046530513,0.127231124,"Lao People's Democratic Republic","Southeast Asia","Southeast Asia, East Asia, and Oceania"
1994,12,2,7,0.0272002929,0.0081131316,0.0671538536,"Lao People's Democratic Republic","Southeast Asia","Southeast Asia, East Asia, and Oceania"
1995,12,1,7,0.0800860152,0.04593796,0.1267419443,"Lao People's Democratic Republic","Southeast Asia","Southeast Asia, East Asia, and Oceania"
1995,12,2,7,0.0268843915,0.0081223514,0.0650457283,"Lao People's Democratic Republic","Southeast Asia","Southeast Asia, East Asia, and Oceania"
1996,12,1,7,0.0789229154,0.0461230241,0.1246497602,"Lao People's Democratic Republic","Southeast Asia","Southeast Asia, East Asia, and Oceania"
1996,12,2,7,0.0265443583,0.008451154,0.0645181506,"Lao People's Democratic Republic","Southeast Asia","Southeast Asia, East Asia, and Oceania"
1997,12,1,7,0.0776093976,0.046170864,0.1215236641,"Lao People's Democratic Republic","Southeast Asia","Southeast Asia, East Asia, and Oceania"
1997,12,2,7,0.0261375442,0.0085698139,0.0608672208,"Lao People's Democratic Republic","Southeast Asia","Southeast Asia, East Asia, and Oceania"
1998,12,1,7,0.0764874566,0.0462428318,0.1181065942,"Lao People's Democratic Republic","Southeast Asia","Southeast Asia, East Asia, and Oceania"
1998,12,2,7,0.0258079199,0.0085829471,0.0597458941,"Lao People's Democratic Republic","Southeast Asia","Southeast Asia, East Asia, and Oceania"
